Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000174740	7	10	3	10	9	5	10	7	24	29	29	20	22	27	26	25
ENSG00000174744	156	187	162	141	161	155	170	148	33	29	37	35	43	39	49	33
ENSG00000174748	4261	4251	4240	4312	4265	4317	4308	4214	3328	3238	3316	3320	3294	3277	3331	3319
ENSG00000174749	540	594	560	582	566	568	552	592	385	379	387	381	426	377	384	386
ENSG00000174775	71	60	54	62	71	56	66	53	84	86	73	86	80	74	72	93
ENSG00000174776	1	0	0	0	0	1	0	0	4	10	14	14	5	13	9	5
ENSG00000174780	1314	1302	1235	1291	1249	1291	1368	1346	508	522	505	520	490	545	520	514
ENSG00000174788	6	3	6	2	6	3	5	4	11	9	15	14	12	13	21	13
ENSG00000174791	192	229	208	218	220	221	244	189	87	86	92	93	77	95	98	86
ENSG00000174792	2	0	0	0	1	0	1	1	0	0	0	2	0	0	1	2
ENSG00000174796	117	128	125	132	132	120	129	124	90	74	73	70	70	71	92	83
ENSG00000174799	374	339	336	334	357	350	334	325	72	64	60	67	69	61	60	73
ENSG00000174804	872	885	945	906	896	902	853	928	284	313	278	297	320	348	272	285
ENSG00000174807	83	80	71	71	90	84	85	78	26	19	20	24	17	26	14	18
ENSG00000174808	2	4	4	5	4	2	4	3	7	7	4	4	6	5	4	4
ENSG00000174827	28	36	32	24	26	34	27	28	50	36	52	42	46	50	44	44
ENSG00000174837	27	35	25	35	26	21	24	34	1	3	1	0	2	1	2	0
ENSG00000174839	403	368	375	417	393	400	423	418	234	199	201	244	238	207	234	219
ENSG00000174840	924	850	843	852	827	833	859	845	623	619	638	612	634	608	694	672
ENSG00000174842	81	83	77	92	76	95	76	74	29	32	43	44	35	32	43	42
ENSG00000174844	2	1	0	1	1	3	0	1	7	6	12	14	11	9	6	9
ENSG00000174851	190	172	187	186	180	184	178	173	46	37	29	52	43	36	48	50
ENSG00000174871	23	19	24	22	24	18	24	14	129	146	174	155	140	147	154	156
ENSG00000174876	1	1	1	1	0	1	1	0	3	8	7	4	5	4	4	6
ENSG00000174885	2	3	0	2	3	2	1	3	0	1	1	1	0	0	0	1
ENSG00000174886	216	229	191	235	232	208	237	224	131	128	116	133	118	118	134	125
ENSG00000174891	221	194	218	253	218	216	238	226	154	143	158	163	162	160	157	161
ENSG00000174898	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174899	0	0	2	0	1	0	0	0	1	1	1	0	1	0	1	2
ENSG00000174903	959	931	947	965	904	1020	933	899	530	538	563	530	485	573	531	567
ENSG00000174912	1	2	0	2	1	0	0	0	0	1	0	0	1	0	2	1
ENSG00000174914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174915	263	223	216	234	233	224	269	235	162	170	169	183	171	198	182	201
ENSG00000174917	66	64	67	60	60	68	61	66	51	59	75	57	48	57	57	53
ENSG00000174928	32	32	41	41	33	34	27	33	30	34	38	41	34	33	37	45
ENSG00000174930	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000174937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174938	703	679	711	689	722	700	738	723	1954	1989	1986	1938	1988	1976	1971	1964
ENSG00000174939	49	49	55	45	57	49	36	43	234	231	262	224	277	244	213	262
ENSG00000174942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174943	118	99	115	116	114	101	99	116	160	145	152	170	169	171	138	172
ENSG00000174944	1	1	0	0	0	0	0	0	14	15	18	18	20	16	19	7
ENSG00000174945	15	25	16	23	20	20	10	20	63	55	70	66	64	72	85	70
ENSG00000174946	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174948	0	0	0	0	0	0	0	0	1	1	5	4	3	2	1	5
ENSG00000174950	0	0	2	0	0	1	2	3	2	0	0	0	0	0	0	0
ENSG00000174951	28	22	24	25	25	23	38	24	83	79	75	91	85	82	80	80
ENSG00000174953	1078	1043	1099	1090	1090	1065	1110	1117	618	630	666	640	612	642	693	618
ENSG00000174957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174963	5	6	6	11	15	6	10	10	1287	1281	1277	1271	1303	1239	1333	1245
ENSG00000174970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174977	13	11	10	10	22	23	19	12	6	11	5	7	7	5	8	7
ENSG00000174982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174989	298	282	333	273	307	327	337	301	94	85	94	82	78	97	90	105
ENSG00000174990	26	33	30	22	21	25	27	32	6	8	5	9	3	8	5	4
ENSG00000174992	2	1	1	0	1	1	5	0	1	1	0	0	0	0	0	1
ENSG00000174996	396	384	376	370	394	367	388	379	1365	1418	1477	1410	1411	1403	1383	1452
ENSG00000175003	0	1	0	0	0	2	0	2	0	1	0	0	0	0	1	1
ENSG00000175018	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175029	1331	1226	1273	1208	1234	1270	1236	1198	1873	1786	1741	1846	1837	1773	1912	1754
ENSG00000175040	278	289	236	257	262	270	242	237	529	516	521	484	491	493	559	528
ENSG00000175048	160	170	154	156	150	169	172	149	480	506	494	531	475	475	489	500
ENSG00000175054	956	942	968	992	946	936	977	962	423	438	466	431	454	490	453	448
ENSG00000175061	1223	1336	1322	1359	1242	1334	1340	1320	205	220	219	217	229	207	213	226
ENSG00000175063	175	203	210	216	200	205	232	231	0	1	0	0	0	0	0	0
ENSG00000175065	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175066	151	153	164	154	165	177	157	162	129	134	145	125	125	165	149	115
ENSG00000175073	1141	1087	1143	1053	1104	1128	1051	1078	1147	1106	1092	1100	1105	1116	1092	1167
ENSG00000175077	0	1	0	0	0	1	0	0	8	9	8	13	7	8	10	10
ENSG00000175084	10	17	11	10	18	10	14	11	42	37	45	46	57	47	44	42
ENSG00000175087	227	238	239	237	243	263	242	225	209	172	172	194	197	195	195	184
ENSG00000175093	30	28	31	27	25	28	31	26	10	10	9	8	9	10	11	10
ENSG00000175097	12	12	11	20	8	6	6	9	1	1	2	0	0	0	2	1
ENSG00000175104	134	161	155	161	138	129	137	138	172	189	175	168	164	172	182	177
ENSG00000175105	361	384	424	419	359	372	395	408	241	237	245	249	242	258	200	236
ENSG00000175106	86	74	84	95	78	78	72	84	40	42	42	36	42	38	45	40
ENSG00000175110	153	166	167	142	154	149	154	151	94	81	73	76	83	78	83	79
ENSG00000175115	1091	1053	1087	1139	1082	1131	1046	1142	956	1036	967	958	999	971	1009	1023
ENSG00000175121	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000175130	869	907	922	886	928	931	880	884	987	949	1007	1013	964	1006	955	1017
ENSG00000175137	412	434	422	400	382	398	390	355	468	474	475	496	481	468	469	473
ENSG00000175143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175147	95	106	105	90	98	107	80	108	803	790	817	761	728	795	766	796
ENSG00000175155	223	208	213	195	219	227	210	216	902	944	931	952	950	925	932	976
ENSG00000175161	9	8	7	6	12	11	8	7	8181	8197	8308	8201	8159	8167	8277	7971
ENSG00000175164	132	144	135	158	163	131	144	140	9	19	19	17	15	16	18	19
ENSG00000175166	1923	1960	1990	1969	1987	1966	2053	1956	898	901	901	954	910	822	922	867
ENSG00000175170	2	5	3	3	0	5	2	6	25	16	22	22	16	23	22	23
ENSG00000175175	215	208	200	196	216	204	189	209	786	804	847	829	831	798	809	792
ENSG00000175182	103	121	119	120	118	115	139	130	584	582	542	568	557	614	551	566
ENSG00000175183	71	70	87	69	108	72	86	92	35	28	20	30	39	30	30	30
ENSG00000175189	5	5	7	5	4	5	6	3	0	0	0	0	0	1	0	0
ENSG00000175193	148	178	160	165	174	156	165	140	80	75	79	76	70	73	82	84
ENSG00000175197	72	53	59	50	51	53	53	64	56	48	52	61	51	46	65	59
ENSG00000175198	184	193	175	186	204	217	216	209	141	128	144	144	133	152	144	139
ENSG00000175202	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000175203	535	572	536	550	548	564	565	570	569	580	582	565	596	574	581	558
ENSG00000175206	5	1	3	2	1	1	0	1	3	2	3	1	2	0	3	2
ENSG00000175213	112	90	97	85	96	107	99	101	47	39	40	48	33	37	48	40
ENSG00000175215	2177	2180	2207	2272	2125	2206	2127	2183	1532	1704	1609	1666	1602	1633	1716	1616
ENSG00000175216	4163	4069	4078	4155	4195	4015	4099	4147	2228	2166	2292	2294	2274	2274	2288	2217
ENSG00000175220	816	796	790	774	772	779	781	791	539	546	534	596	560	557	559	573
ENSG00000175221	369	406	379	431	406	432	376	390	267	260	244	259	266	267	253	268
ENSG00000175224	805	822	827	833	874	805	816	822	1225	1208	1199	1292	1242	1261	1249	1184
ENSG00000175229	4	5	5	10	3	3	10	2	41	33	40	44	33	39	35	43
ENSG00000175262	1	0	3	1	1	0	1	4	9	9	8	6	6	7	8	6
ENSG00000175264	20	5	15	10	10	9	12	14	392	422	398	408	414	380	402	413
ENSG00000175265	2910	2881	2903	2905	2987	2859	2877	2910	2000	2056	2073	2030	2044	2000	2034	2023
ENSG00000175267	1	1	1	0	1	1	2	2	66	72	55	44	46	49	55	56
ENSG00000175274	435	425	414	406	430	430	406	447	520	496	502	508	510	489	503	508
ENSG00000175279	40	51	44	38	42	33	48	37	16	15	17	12	12	15	12	16
ENSG00000175283	98	111	97	99	91	91	94	98	36	42	31	48	35	30	37	49
ENSG00000175287	9	14	12	7	16	8	16	12	45	41	35	35	35	52	37	41
ENSG00000175294	2	2	5	2	7	4	3	4	0	1	0	0	0	0	0	1
ENSG00000175302	4	2	3	6	4	2	4	5	0	1	2	3	0	0	0	0
ENSG00000175305	330	363	340	310	316	307	279	320	82	72	75	74	69	67	73	54
ENSG00000175309	226	244	220	229	247	238	183	208	85	75	91	72	87	95	83	82
ENSG00000175311	53	53	52	53	50	52	49	41	9	8	10	7	5	9	8	12
ENSG00000175315	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
ENSG00000175318	4	14	7	7	3	5	9	10	23	16	15	17	17	15	16	13
ENSG00000175319	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000175322	164	164	165	163	192	153	153	194	135	145	141	147	134	151	166	118
ENSG00000175324	89	70	71	76	86	89	85	69	49	40	41	40	55	52	47	56
ENSG00000175325	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000175329	6	7	10	10	11	8	6	11	0	0	0	0	0	0	0	0
ENSG00000175334	445	431	441	444	428	448	444	414	140	138	138	146	138	152	147	121
ENSG00000175336	6	2	2	6	7	4	6	4	2	0	0	0	0	0	0	0
ENSG00000175344	22	18	26	24	24	18	30	23	65	56	64	56	52	74	56	68
ENSG00000175348	132	122	138	126	135	144	139	136	240	240	228	265	248	276	256	268
ENSG00000175352	168	173	164	177	189	174	181	166	785	788	794	788	801	827	809	810
ENSG00000175354	230	219	216	232	235	232	221	208	189	184	172	161	174	199	192	169
ENSG00000175356	127	105	121	111	109	117	110	110	34	41	48	35	28	40	44	38
ENSG00000175376	222	242	250	260	238	226	248	270	75	82	65	78	77	61	68	68
ENSG00000175387	3091	3072	3048	3065	3150	3240	3040	3030	1990	2053	2123	2113	2046	2123	2090	2110
ENSG00000175390	900	946	931	854	861	927	893	937	639	609	576	564	558	554	604	614
ENSG00000175393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175395	96	97	90	79	67	96	85	85	945	936	926	900	888	863	910	929
ENSG00000175398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175414	357	345	339	342	370	326	347	351	822	842	886	863	862	874	844	880
ENSG00000175416	145	133	137	149	150	136	121	132	282	253	291	292	281	299	291	274
ENSG00000175426	305	268	248	286	296	291	297	260	744	785	771	761	734	763	774	727
ENSG00000175445	85	92	88	90	90	86	104	104	510	523	558	520	551	516	523	512
ENSG00000175449	63	66	59	54	67	67	66	61	12	10	12	9	13	19	6	18
ENSG00000175455	1339	1354	1406	1450	1339	1367	1368	1361	260	254	266	259	261	300	238	245
ENSG00000175463	80	81	88	90	80	82	112	86	24	14	28	38	22	27	14	28
ENSG00000175467	819	755	787	819	790	747	816	807	333	330	319	350	328	331	319	327
ENSG00000175470	276	251	236	268	238	270	259	270	437	420	484	450	411	443	454	416
ENSG00000175471	151	194	167	174	175	166	154	202	662	705	688	684	666	665	675	702
ENSG00000175482	110	99	80	84	88	94	105	104	25	22	25	30	28	33	22	28
ENSG00000175485	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000175489	1	3	3	1	2	3	2	4	5	6	6	2	6	8	2	1
ENSG00000175497	21	24	23	19	25	28	15	14	628	623	600	606	593	620	635	600
ENSG00000175505	27	35	37	22	26	47	40	35	3	3	2	1	3	4	1	1
ENSG00000175509	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000175513	4	1	3	1	5	2	5	2	0	0	2	2	1	0	3	0
ENSG00000175514	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000175518	0	1	3	1	2	2	1	5	1	0	2	0	0	2	1	0
ENSG00000175520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175536	6	7	8	8	4	5	8	8	8	7	9	7	6	9	7	12
ENSG00000175538	2	2	6	5	7	3	6	6	11	13	14	11	14	11	11	9
ENSG00000175544	6	10	5	7	7	6	13	6	3	1	5	3	5	1	0	2
ENSG00000175548	1080	1007	1037	1026	985	986	1018	1018	452	423	422	412	445	470	431	450
ENSG00000175550	241	240	232	236	226	231	214	189	133	138	131	119	135	118	121	138
ENSG00000175556	36	19	23	29	22	26	25	23	52	57	46	56	56	42	58	48
ENSG00000175564	6	4	5	6	11	3	4	4	20	15	16	16	13	19	13	13
ENSG00000175567	268	250	257	281	252	239	258	262	32	31	23	20	27	34	19	25
ENSG00000175573	227	243	253	200	236	243	229	228	224	234	263	234	230	226	218	232
ENSG00000175575	130	147	131	118	135	128	130	134	144	133	148	149	133	138	126	136
ENSG00000175581	92	104	78	88	102	92	83	78	65	51	56	59	70	44	50	55
ENSG00000175582	1322	1310	1242	1277	1264	1297	1265	1200	2592	2518	2466	2670	2551	2549	2595	2559
ENSG00000175591	8	8	8	10	4	13	13	5	6	2	5	4	4	4	8	6
ENSG00000175592	378	378	404	416	354	375	374	358	4	4	5	3	4	3	4	2
ENSG00000175595	385	393	343	386	403	405	390	366	190	228	223	236	200	213	189	209
ENSG00000175600	19	13	23	30	29	17	16	18	4	2	4	4	2	2	0	1
ENSG00000175602	148	149	154	191	157	159	162	150	133	138	148	128	129	158	158	162
ENSG00000175604	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
ENSG00000175606	126	136	120	118	112	106	134	123	110	135	92	117	89	94	110	118
ENSG00000175611	17	10	14	14	9	14	14	14	17	17	25	15	29	21	23	20
ENSG00000175619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175634	306	265	276	286	261	279	291	291	159	134	168	146	130	145	123	134
ENSG00000175643	151	155	182	149	131	157	146	137	5	4	4	4	13	6	6	6
ENSG00000175646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175658	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	3
ENSG00000175662	611	571	523	599	636	580	583	585	3025	2894	2928	2840	2922	2953	2905	2980
ENSG00000175664	0	0	0	0	0	0	0	0	2	0	2	0	2	1	1	0
ENSG00000175676	1	2	1	1	2	1	1	1	3	4	2	3	2	5	5	2
ENSG00000175691	33	23	28	30	33	31	32	32	15	17	16	17	22	20	23	18
ENSG00000175697	31	26	27	28	25	27	24	26	4	7	4	6	9	4	5	5
ENSG00000175699	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000175701	13	13	7	16	22	5	10	14	12	12	12	17	14	15	7	15
ENSG00000175707	12	16	14	10	14	9	12	21	7	9	8	4	8	8	6	4
ENSG00000175711	88	102	96	90	101	105	106	107	45	51	33	46	60	41	43	56
ENSG00000175718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175727	2377	2442	2598	2392	2456	2519	2429	2455	1032	1045	1025	1016	1064	996	1010	1032
ENSG00000175728	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000175730	1	0	4	0	2	0	2	2	0	1	1	0	0	1	1	0
ENSG00000175741	4	4	9	4	4	10	6	8	1	2	1	4	3	2	0	3
ENSG00000175745	351	327	334	380	344	331	343	346	594	639	618	615	588	609	582	678
ENSG00000175746	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000175749	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000175756	181	187	182	172	175	176	169	196	124	113	118	99	80	96	108	93
ENSG00000175764	16	22	11	11	14	10	14	13	84	75	72	71	73	79	83	95
ENSG00000175766	0	0	0	0	0	1	0	0	19	20	23	27	23	28	20	22
ENSG00000175768	185	195	215	194	201	158	206	176	49	68	53	41	50	58	48	51
ENSG00000175772	26	27	34	33	35	29	33	22	141	152	141	143	144	128	140	152
ENSG00000175773	2	0	0	1	0	0	1	0	2	0	0	0	0	0	0	1
ENSG00000175779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175782	1084	1051	1034	1023	1008	1115	1117	989	800	750	777	766	774	806	765	705
ENSG00000175785	19	20	34	23	19	20	28	24	194	182	178	176	165	216	201	186
ENSG00000175787	33	38	41	46	50	46	47	61	56	64	59	66	62	47	49	47
ENSG00000175792	512	540	519	512	527	506	562	520	96	93	72	86	73	78	82	90
ENSG00000175793	128	127	122	145	153	139	140	126	10	10	17	12	7	11	11	14
ENSG00000175800	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175806	30	29	29	32	32	37	26	20	94	89	118	96	109	93	82	87
ENSG00000175809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175820	8	17	10	17	11	15	14	18	9	8	10	17	12	14	7	9
ENSG00000175826	474	435	408	410	441	447	424	456	225	227	249	216	227	242	235	256
ENSG00000175832	579	560	518	544	561	547	569	551	4	4	5	6	4	4	1	5
ENSG00000175841	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000175854	47	49	43	46	61	52	47	49	16	16	12	13	16	15	15	18
ENSG00000175857	0	0	0	0	0	0	0	0	1	2	0	2	2	2	1	1
ENSG00000175866	180	159	174	174	183	192	194	176	495	462	449	497	466	465	526	478
ENSG00000175868	0	1	1	0	0	0	0	0	4	0	3	0	3	2	0	3
ENSG00000175873	15	14	12	12	18	13	12	15	14	10	13	18	14	12	16	15
ENSG00000175874	74	77	99	82	88	75	88	81	2372	2337	2358	2264	2458	2342	2314	2381
ENSG00000175877	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000175879	25	14	21	21	20	18	15	16	0	0	0	1	0	0	0	0
ENSG00000175886	18	14	30	22	21	20	21	12	2	3	2	3	2	1	0	6
ENSG00000175893	490	474	501	500	501	469	489	487	1660	1662	1592	1636	1614	1650	1626	1668
ENSG00000175894	15	11	5	13	9	5	11	6	0	1	1	1	0	0	1	2
ENSG00000175895	284	267	300	265	268	274	284	265	52	50	56	50	52	52	54	46
ENSG00000175898	35	34	23	25	29	33	36	23	3	3	5	7	6	8	2	2
ENSG00000175899	7778	7728	7666	7614	7762	7654	7557	7683	1778	1872	1846	1852	1921	1861	1939	1810
ENSG00000175906	58	62	47	61	50	51	67	44	34	35	45	33	37	45	33	38
ENSG00000175920	24	21	15	16	9	11	14	14	26	26	25	35	19	22	24	21
ENSG00000175928	210	191	197	234	214	180	188	211	198	211	209	205	202	191	216	220
ENSG00000175931	1084	1112	1147	1108	1061	1172	1086	1103	1164	1131	1138	1118	1151	1141	1151	1140
ENSG00000175938	194	200	187	197	216	189	174	200	39	37	46	47	38	38	52	51
ENSG00000175946	0	0	0	2	2	0	1	2	3	1	1	1	3	1	1	1
ENSG00000175967	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	2
ENSG00000175970	765	748	749	765	766	756	747	750	502	486	460	446	463	416	454	469
ENSG00000175984	36	32	23	21	26	30	18	25	20	30	22	22	20	22	20	21
ENSG00000175985	5	9	1	4	7	4	4	9	164	171	186	193	144	163	180	190
ENSG00000176007	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176009	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000176014	698	724	727	755	763	738	684	738	139	139	141	123	128	103	124	149
ENSG00000176018	415	444	403	437	442	396	422	412	233	230	230	223	216	239	213	209
ENSG00000176020	125	118	116	127	137	128	134	129	67	92	72	58	69	67	54	57
ENSG00000176022	176	171	181	196	150	172	179	205	89	99	96	98	74	94	83	92
ENSG00000176024	18	26	18	27	24	18	19	26	19	19	15	18	13	18	21	20
ENSG00000176029	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSG00000176034	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000176040	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000176043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176046	194	210	189	174	187	189	182	180	224	205	199	211	195	218	190	198
ENSG00000176049	70	83	84	70	74	57	82	93	1047	1154	1091	1085	1084	1155	1084	1091
ENSG00000176054	0	0	4	2	2	1	1	4	0	0	0	0	0	0	1	0
ENSG00000176055	193	227	205	207	212	208	210	212	232	226	223	254	229	242	242	224
ENSG00000176058	207	201	217	207	168	202	207	191	383	384	402	365	381	419	389	395
ENSG00000176075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176076	0	0	1	1	0	3	1	3	5	10	14	6	4	5	15	9
ENSG00000176083	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000176087	644	599	659	644	648	699	635	620	291	264	280	253	266	259	268	252
ENSG00000176092	25	35	24	29	27	28	22	22	0	0	0	0	0	0	0	0
ENSG00000176095	670	659	643	676	617	727	665	658	1440	1402	1410	1386	1433	1400	1428	1387
ENSG00000176101	109	113	111	105	106	100	108	102	74	63	61	75	69	54	46	67
ENSG00000176102	332	329	330	310	304	321	319	327	134	130	134	161	150	135	131	125
ENSG00000176105	1306	1305	1245	1265	1205	1253	1274	1260	280	269	267	260	270	256	247	258
ENSG00000176108	72	78	75	66	70	86	74	67	52	46	31	41	42	31	42	32
ENSG00000176115	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000176124	81	68	73	73	62	78	80	66	9	9	7	6	14	12	10	3
ENSG00000176125	5	3	0	5	5	3	8	3	1	4	4	0	1	3	2	0
ENSG00000176134	2	5	2	2	0	3	1	4	0	1	1	0	0	0	0	0
ENSG00000176136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176142	379	340	366	385	363	352	356	374	80	66	82	76	72	79	67	86
ENSG00000176148	55	86	77	59	79	90	80	80	131	153	148	162	158	159	124	143
ENSG00000176153	50	42	57	49	48	41	43	38	0	0	0	1	1	1	0	0
ENSG00000176155	301	280	280	274	291	296	262	290	241	213	214	241	220	220	233	210
ENSG00000176160	0	0	0	0	1	0	0	0	0	3	1	0	2	5	2	1
ENSG00000176165	16	19	20	17	20	17	22	15	304	265	274	267	273	265	270	281
ENSG00000176170	201	208	242	200	189	202	197	227	15	12	10	10	11	7	7	17
ENSG00000176171	2038	2082	2083	2140	2046	2189	2161	2139	918	930	936	919	958	927	934	980
ENSG00000176177	0	4	3	5	0	5	3	3	0	1	0	0	0	0	0	0
ENSG00000176182	41	56	50	49	42	53	48	51	109	90	95	104	113	97	101	113
ENSG00000176183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176194	0	0	0	0	0	0	0	0	9	6	7	4	4	8	9	10
ENSG00000176198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176204	8	8	4	9	10	5	7	8	105	107	101	98	121	105	110	102
ENSG00000176208	835	851	880	818	862	860	833	864	66	69	66	62	84	61	72	69
ENSG00000176209	90	71	88	78	75	80	71	77	82	74	90	98	77	76	102	71
ENSG00000176219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176222	25	20	18	23	21	26	31	21	32	32	28	25	35	28	34	32
ENSG00000176225	384	421	368	422	415	393	423	398	156	171	168	143	161	144	142	157
ENSG00000176230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176236	1	0	1	2	3	3	1	2	4	4	2	2	4	1	1	4
ENSG00000176239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176244	10	10	10	11	9	15	11	11	62	34	60	54	48	60	42	51
ENSG00000176246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176248	353	385	324	345	327	369	368	358	243	270	252	249	275	251	289	256
ENSG00000176253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176261	65	66	61	60	59	68	55	52	24	29	29	24	26	26	32	34
ENSG00000176268	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0
ENSG00000176269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176273	88	95	97	86	105	95	109	101	21	40	35	33	19	25	23	31
ENSG00000176281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176289	12	13	13	8	10	8	10	10	120	122	115	130	115	127	126	108
ENSG00000176290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176293	110	113	120	139	124	119	109	147	418	405	401	421	408	405	380	394
ENSG00000176294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176318	3	2	3	2	1	2	3	2	4	2	2	4	5	5	6	5
ENSG00000176320	6	6	3	7	2	5	3	5	0	0	2	0	0	1	1	0
ENSG00000176340	200	222	230	209	191	235	228	230	109	112	104	115	108	108	131	121
ENSG00000176343	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176349	0	2	1	0	0	1	1	0	1	3	4	4	0	0	0	2
ENSG00000176358	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176371	78	71	61	72	81	74	66	71	36	27	30	26	32	36	39	24
ENSG00000176378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176381	1	1	2	1	3	0	3	0	341	348	348	348	341	328	314	341
